Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis
IND00049,1988-09-26,12:00,33.5,9,,7,6,24,50,2.4,160,68,58,32
IND00049,1988-11-01,12:00,28,11,,6.7,7,25,63,3.6,120,52,68,45
IND00049,1988-12-02,12:00,28,13,,6.4,6,36,11,2,600,4,44,40
IND00049,1989-01-30,12:00,32,6,,8,0,28,20,1,4,70,76,28
IND00049,1989-03-01,12:00,31,35,,7.8,5.4,25,43,2.1,36,62,144,85
IND00049,1989-04-03,12:00,27,37,,4.4,5.2,266,33,,142,82,290,260
IND00049,1989-06-27,12:00,32,350,,7.8,7.3,85,45,2.2,,115,83,80
IND00049,1989-07-28,12:00,31.5,33,,7.6,7.2,63,43,2.1,,116,86,85
IND00049,1989-08-29,12:00,30,35,,6.8,2.2,117,43,5.8,,62,112,108
IND00049,1989-09-19,12:00,33,32,,4.3,2.2,80,62,6.6,,122,119,70
IND00049,1989-10-26,12:00,30,,,7.5,2.4,113.7,35,6.2,,56,108,100
IND00049,1989-11-30,12:00,27.6,20,,7.1,2.1,149,44,7.8,,,130,105
IND00049,1989-12-20,12:00,23.8,34,,7.3,3.2,189,44,6.4,,116,100,95
IND00049,1992-04-30,12:00,34,46,,7.2,5.2,32,1,1.6,112,72,114,25
IND00049,1992-05-30,12:00,39,31,,7.1,1,1015,654,22,124,80,124,34
IND00049,1992-06-30,12:00,32.8,78,,5.8,4.2,84,1862,12.8,148,,330,82
IND00049,1992-07-29,12:00,29.8,11,,7.3,6.5,48,250,3.2,120,122,82,21
IND00049,1992-08-26,12:00,28,14,,7.2,4.6,16,248,0.4,28,174,94,24
IND00049,1992-10-30,12:00,23.8,13,,7.6,4.8,14,221,,24,104,112,27
IND00049,1992-11-30,12:00,25,32,,7.9,4.2,486,1,70,50,102,210,53
IND00049,1992-12-29,12:00,24,90,,6.5,2.4,120,1,16,54,80,540,152
IND00049,1993-06-03,12:00,35.2,28,,4.8,4,120,102,20,160,0,196,61
IND00049,1993-07-24,12:00,29,13,,8.2,5,200,3,20,200,82,86,26
IND00049,1993-09-23,12:00,28.6,13,,7.6,4.2,184,199,18.6,124,52,80,24
IND00049,1993-11-26,12:00,23.5,12,,6.8,4,180,162,16,121,18,83,25
IND00049,1995-03-24,12:00,33,79,,7.4,2.2,264,228,,30,136,254,65
IND00049,1995-04-27,12:00,29,80,,7.5,2.8,128,266,,38,132,304,85
IND00049,1995-06-27,12:00,30,45,,7.1,4,76.8,228,,46,76,150,38
IND00049,1995-07-27,12:00,27,34,,7,0.8,115.2,236,8,38,30,126,48
IND00049,1995-09-22,12:00,32.5,26,,6.9,5.2,78,222,2.6,32,64,88,32
IND00049,1995-10-26,12:00,30,25,,7.3,5.6,40,226,2.6,34,78,86,22
IND00049,1995-11-26,12:00,24,22,,7.9,5.7,36,222,2.1,26,84,88,31
IND00049,1995-12-26,12:00,21.2,21,,7.4,1.9,40,0,5,12,84,124,41
IND00049,1996-01-29,12:00,23,17,,7.7,1.4,122,42,15,12,52,156,39
IND00049,1996-02-29,12:00,29,16,,6.7,4.4,40,41,5,10,50,160,39
IND00049,1996-03-31,12:00,31.3,41,,7.6,4.2,12,48,0.8,22,44,116,30
IND00049,1996-05-25,12:00,27,35,,7.4,4,100,51,20,7,82,136,37
IND00049,1996-06-26,12:00,30.2,5,,7.3,6.5,8,12,0.5,120,36,36,7
IND00049,1996-07-29,12:00,31.5,5,,8,5.9,24,26,0.6,110,60,66,18
IND00049,1996-08-28,12:00,28.5,7,,7.8,6.4,36,35,3,58,42,66,17
IND00049,1996-09-29,12:00,27,7,,8,1.6,40,39,1,40,70,82,20
IND00049,1996-10-30,12:00,30.5,15,,8.4,5.4,28,26,1,4,108,106,33
IND00049,1996-11-29,12:00,22,21,,7.6,5.3,44,28,3.6,28,92,136,38
IND00049,1996-12-31,12:00,21,36,,7.1,6,48,36,5,12,116,144,43
IND00049,1997-01-30,12:00,26,61,,6.9,0,84,1,10,18,188,212,54
IND00049,1997-02-27,12:00,24.5,68,,7.3,0,92,1,10,10,218,240,56
IND00049,1997-03-18,12:00,30,73,,7.6,1.5,72,1,3.2,,148,204,54
IND00049,1997-04-28,12:00,28,25,,7.5,3.2,28,0,1,,102,100,25
IND00049,1997-05-28,12:00,30,18,,7.8,6,64,0,5.8,,198,160,43
IND00049,1997-06-27,12:00,25,17,,7.5,4.7,64,0,5.8,,190,164,42
IND00049,1997-07-21,12:00,30,10,,8.1,7.8,40,0,2.1,,50,52,15
IND00049,1997-08-29,12:00,30,10,,7.9,6.2,20,0,0.6,,48,50,15
IND00049,1997-09-29,12:00,28.5,8,,7,6.8,8,0,0.3,,72,62,17
IND00049,1997-10-23,12:00,31,9,,7.5,6.8,28,0,0.8,,70,60,16
IND00049,1997-11-28,12:00,27,19,,6.9,4.9,12,26,0.4,,110,102,26
IND00049,1998-01-23,12:00,20,43,,7,7,28,300,1,,82,116,73
IND00049,1998-02-28,12:00,22,19,,7,6,40,400,3,,60,120,80
IND00049,1998-03-31,12:00,21,15,,7,6,16,280,1,,72,74,45
IND00049,1998-05-30,12:00,37,22,,7,5,20,310,0,,82,102,65
IND00049,1998-06-29,12:00,33,13,,8,8,20,220,1,,76,80,63
IND00049,1998-08-29,12:00,28,17,,8,7,532,270,70,,74,124,75
IND00049,1998-09-19,12:00,33,7,,8,7,32,180,1,,64,56,35
IND00049,1998-10-27,12:00,29,8,,8,7,24,210,1,,78,76,45
IND00049,1998-11-24,12:00,28,10,,8,7,24,250,1,,86,96,63
IND00049,1998-12-31,12:00,15,6,,7,6,8,390,0,,174,140,78
IND00049,1999-01-28,12:00,23.5,13,,8,7.2,8,229,0.3,,74,73,50
IND00049,1999-02-19,12:00,25,12,,6.5,6.7,12,203,0.4,,66,70,52
IND00049,1999-03-24,12:00,34.2,25,,6.5,7.6,16,343,0.5,,82,100,62
IND00049,1999-04-23,12:00,32,28,,7.6,6.5,56,391,3,,94,120,85
IND00049,1999-05-25,12:00,30,27,,7.6,7,8,353,0.3,,102,110,75
IND00049,1999-07-27,12:00,31,12,,7.6,7.9,4,573,0.1,,237,236,168
IND00049,1999-08-20,12:00,30,8,,7.4,8,16,189,0.5,,70,76,45
IND00049,1999-09-30,12:00,32,10,,8.1,8,4,366,0.2,,150,152,102
IND00049,1999-10-29,12:00,29,8,,7.6,5.8,8,223,0.3,,82,82,55
IND00049,1999-11-30,12:00,30,11,,7.5,6.8,32,285,1,,76,96,58
IND00049,1999-12-28,12:00,18,14,,7.8,5.7,28,279,0.8,,78,80,55
IND00049,2000-01-28,12:00,26.5,17,,8.4,6.5,28,29,1,,40,86,61
IND00049,2000-02-28,12:00,28,22,,8.1,8.2,28,348,,,96,110,80
IND00049,2000-03-30,12:00,32,32,,7.6,3.8,8,356,0.4,,96,136,93
IND00049,2000-04-28,12:00,37,16,,7.9,6.8,12,244,0.5,,76,90,64
IND00049,2000-05-30,12:00,33,14,,7.8,2.5,8,1925,0.2,,36,60,49
IND00049,2000-06-26,12:00,36,24,,7.6,5.5,16,266,0.6,,70,86,61
IND00049,2000-07-27,12:00,28,7,,7.3,8.4,16,116,0.4,,40,48,37
IND00049,2000-08-31,12:00,29,9,,7.8,8.1,40,238,1.2,,80,82,60
IND00049,2000-10-28,12:00,26.4,11,,7.6,6.2,40,248,1,,70,80,59
IND00049,2000-11-25,12:00,29,8,,7.8,6.1,28,383,1,,186,178,149
IND00049,2000-12-28,12:00,25,10,,6.8,6,20,347,0.8,,76,80,58
IND00049,2001-01-31,12:00,25,28,,7.4,6.1,32,371,1.2,,94,39,31
IND00049,2001-02-23,12:00,26,27,,7,6,12,410,3.2,,98,37,29
IND00049,2001-03-30,12:00,30,12,,7.6,7,28,356,0.8,,98,37,30
IND00049,2001-04-26,12:00,36,15,,6.4,5,84,489,4.6,,150,57,29
IND00049,2001-05-30,12:00,34,22,,7.3,5.8,20,376,3.8,,100,37,30
IND00049,2001-06-27,12:00,31,7,,8,7.1,16,233,0.4,,90,32,25
IND00049,2001-07-30,12:00,29,6,,8,7.2,32,187,1.3,,66,23,17
IND00049,2001-08-22,12:00,34,8,,8,7.3,16,187,0.4,,60,22,18
IND00049,2001-09-25,12:00,35,12,,8,7,12,244,1.3,,80,28,22
IND00049,2001-10-31,12:00,30,14,,7.3,6,32,198,1.4,,84,39,34
IND00049,2001-11-26,12:00,30,14,,6,6,36,231,1.4,,,43,34
IND00049,2002-04-29,12:00,33,34,,7.4,7.6,40,343,1.2,12,56,34,27.2
IND00049,2002-06-28,12:00,34,12,,7.4,7.8,16,148.1,0.8,30,56,19.5,15.2
IND00049,2002-08-20,12:00,30,20,,7.8,8,24,184.6,0.3,15,58,10.4,6.8
IND00049,2002-09-29,12:00,31.5,6.3,,7.4,7.8,28,,,11,13,30,16
IND00049,2002-10-20,12:00,28,17,,7.5,7.8,24,205.5,0.3,10,74,28.2,22.4
IND00049,2002-11-18,12:00,26,6.3,,7.4,7.8,20,170,0.8,10,68,20.36,19.2
IND00049,2002-12-27,12:00,22,24,,7.4,7.2,24,259,0.4,15,70,39,20.8
IND00049,2005-02-26,23:30,27,18,,7.5,7.5,24,261,,11,78,82,21.6
IND00049,2005-06-25,11:30,,14,,7.4,7.3,24,211,,12,78,86,14.4
IND00049,2005-07-27,11:40,,18,,7.4,8,28,212,,15,86,94,22.4
IND00049,2006-02-23,12:00,31,32,,7.6,6,64,289,4.3,21,154,162,37.6
IND00049,2006-03-23,12:00,32.5,34,,7.4,5.8,68,278,4.6,22,141,158,36.8
IND00049,2006-04-17,12:00,,38,,7.9,,62,297,4.6,24,132,148,76
IND00049,2007-01-19,12:00,23,,,7.8,6.5,62,218,3.8,,136,148,94
IND00049,2007-03-26,12:00,31,,,7.8,5.8,68,312,4.1,,102,114,68.5
IND00049,2007-04-27,12:00,28,,,7.6,6.3,60,286,4.4,,106,124,82
IND00049,2007-05-23,12:00,35,,,7.6,6.2,38,214,1.4,,106,118,68
IND00049,2007-06-26,12:00,31.5,,,7.8,6.1,32,248,1.8,,89,90,64
IND00049,2007-07-11,12:00,28,,,7.6,7,36,271,2.8,,78,82,68
IND00049,2007-08-30,12:00,28,,,7.6,6.2,44,288,2.4,,48,52,28
IND00049,2007-09-21,12:00,28,,,7.6,4.8,52,282,3,,70,78,46
IND00049,2007-10-25,12:00,23,,,7.3,6.3,40,247,2.9,,88,96,58
IND00049,1989-05-30,12:00,33,19,,7.4,2,,58,,86,46,140,40
IND00049,1995-08-28,12:00,34.5,32,,7,4,118,234,2.8,36,36,128,45
IND00049,1997-12-24,12:00,20.5,22,,7.3,2.1,32,29,3,,108,116,30
IND00049,1999-06-29,12:00,29,10,,6.8,7.8,20,232,0.6,,50,74,45
IND00049,2007-02-09,12:00,24,,,7.8,6.9,48,218,3.1,,24,132,82
IND00049,1998-07-31,12:00,33,12,,8,7,44,200,1,,66,66,40
IND00050,1991-09-26,12:00,28,31,,8.3,6.5,12,15,2,6,90,60,30
IND00050,1991-10-09,12:00,29,35,,9,8.5,44,21,4,4,70,80,35
IND00050,1991-11-08,12:00,30,45,,7.9,9,32,23,2,4,88,11,10
IND00050,1991-12-03,12:00,29,30,,8.6,7.5,32,23,2,1,18,48,25
IND00050,1992-01-13,12:00,27,34,0,8.2,8.5,36,30,3,5,16,82,22
IND00050,1992-02-06,12:00,27,44,0,8.6,7.4,40,46,2,3,22,168,39
IND00050,1992-03-03,12:00,28,495,0,8.1,7.1,16,151,2,2,22,420,90
IND00050,1992-05-05,12:00,30,0,0,8,7.2,16,44,2,2,0,86,20
IND00050,1992-07-21,12:00,30,0,0,8.3,7.9,12,50,1.7,3,0,140,44
IND00050,1992-08-12,12:00,28,0,0,7.4,6.5,20,14,0.9,5,0,40,14
IND00050,1992-09-03,12:00,28,0,0,7.9,5.5,12,14,1.7,4,0,18,2
IND00050,1992-10-13,12:00,28,0,0,7.9,5.3,12,19,0,4,0,42,8
IND00050,1993-01-28,12:00,28,0,,7.8,4.2,32,39,1,3,0,148,31
IND00050,1993-02-13,12:00,27,0,,7.7,7.6,16,38,1,0,0,134,25
IND00050,1993-03-03,12:00,27,0,,7.4,3.1,16,28,1,0,0,106,25
IND00050,1993-04-21,12:00,30,35,,8.3,9,8,35,0.9,2,152,102,31
IND00050,1993-05-01,12:00,28,30,,6.3,5.8,163,30,6,2,0,72,14
IND00050,1993-06-12,12:00,29,34,,7.6,9.8,8,27,1,0,144,140,16
IND00050,1993-08-19,12:00,27.5,32,,7.6,5.1,4,19,1,4,74,76,11
IND00050,1995-01-17,12:00,27,22,,7.4,5.8,20,39,1.1,1,140,120,20
IND00050,1995-02-03,12:00,28,24,,8.1,6.5,24,41,0.5,1,152,140,20
IND00050,1995-03-09,12:00,30,25,,8.1,6.7,16,33,0.5,1,104,50,12
IND00050,1995-05-09,12:00,30,222,,8.1,8.2,4,104,0.7,1,152,296,79
IND00050,1995-06-13,12:00,35,8,,8.3,3.7,4,42,0.4,1,144,132,21
IND00050,1995-07-14,12:00,38,26,,8.1,6.1,16,40,1.5,3,188,204,1
IND00050,1995-08-31,12:00,37,29,,8.1,3.5,8,29,1,7,120,132,24
IND00050,1995-10-12,12:00,33,19,,8.1,7.6,16,28,2.4,6,130,104,22
IND00050,1995-11-28,12:00,30,20,,8.1,6.3,8,31,1.6,2,104,112,20
IND00050,1995-12-12,12:00,31,23,,8.1,7.2,8,32,1,4,112,120,24
IND00050,1996-01-10,12:00,26,23,,8.1,4.5,8,30,1.2,1,152,170,28
IND00050,1996-02-14,12:00,37,37,,8.1,10.1,8,32,1.8,1,200,170,32
IND00050,1996-03-21,12:00,36,41,,8.1,8.5,8,34,1,4,140,148,29
IND00050,1996-04-24,12:00,36,44,,8.1,9.2,96,54,4.8,3,180,200,28
IND00050,1996-05-10,12:00,36,44,,8.1,6.2,40,53,2.4,4,120,132,24
IND00050,1996-06-04,12:00,32,29,,7.1,5.5,16,53,1,6,204,156,32
IND00050,1996-07-12,12:00,32,45,,8.1,5.6,8,54,1.5,5,20,136,27
IND00050,1996-08-07,12:00,32,25,,9.1,6.2,96,27,1.8,8,88,100,16
IND00050,1996-09-12,12:00,31,35,,8,5.3,56,35,4,2,132,140,24
IND00050,1996-10-14,12:00,31,1414,,8.1,6.5,8,37,2.2,5,108,112,26
IND00050,1996-11-26,12:00,30,40,,7.1,5.4,16,16,2,2,124,170,24
IND00050,1996-12-03,12:00,32,30,,8.1,7,8,44,1,2,172,220,40
IND00050,1997-01-13,12:00,33,25,0,8.1,5.5,16,5,1,2,96,200,32
IND00050,1997-02-14,12:00,33,25,0,7.1,10.5,72,27,1,0,96,168,32
IND00050,1997-03-11,12:00,32,24,0,7.1,4.4,16,31,2.2,0,124,136,32
IND00050,1997-04-16,12:00,31,93,0,8.1,9.6,56,63,1,0,100,252,54
IND00050,1997-05-13,12:00,30,30,0,8.1,5.3,64,35,1,3,180,190,32
IND00050,1997-06-03,12:00,34,40,0,7.1,1.7,16,39,2,1,20,260,36
IND00050,1997-07-15,12:00,31,25,0,7.1,2.9,32,40,1.1,1,28,220,18
IND00050,1997-08-28,12:00,30,30,0,8.1,6.5,48,21,1,0,108,120,27
IND00050,1997-09-11,12:00,30,20,0,7.1,5.2,16,15,1.5,0,56,64,22
IND00050,1997-10-14,12:00,30,20,0,7.1,5.5,16,18,1.5,0,136,120,24
IND00050,1997-11-12,12:00,31,30,0,7.1,9.7,24,33,2.8,0,128,200,32
IND00050,1997-12-30,12:00,32,29,0,7.1,9.1,8,35,1,0,156,280,80
IND00050,1998-02-11,12:00,32,25,0,3,4,8,480,1,2,150,200,100
IND00050,1998-03-12,12:00,30,29,0,7,4,8,430,1,0,180,180,100
IND00050,1998-04-21,12:00,34,40,0,8,8,8,420,1,2,140,280,180
IND00050,1998-05-29,12:00,35,350,0,7,4,112,246,4,2,304,520,140
IND00050,1998-06-18,12:00,32,73,0,8,6,16,660,1,3,160,144,64
IND00050,1998-08-25,12:00,33,25,0,8,7,16,210,1,2,98,84,73
IND00050,1998-09-11,12:00,32,85,0,8,4,24,280,1,2,140,128,80
IND00050,1998-10-29,12:00,33,25,0,7,6,16,280,1,2,148,148,80
IND00050,1998-11-03,12:00,32,35,0,8,6,8,300,1,3,156,136,115
IND00050,1998-12-28,12:00,33,20,0,8,7,24,350,1,3,152,144,90
IND00050,1999-01-05,12:00,30,30,,8.1,7.1,24,36,1.3,2,148,140,110
IND00050,1999-03-11,12:00,33,65,,9.1,5.6,16,47,2.4,3,176,190,120
IND00050,1999-04-01,12:00,36,24,,8.1,6,1,35,6,2,172,160,90
IND00050,1999-05-27,12:00,27,40,,7.1,5.6,16,390,3.9,2,280,260,200
IND00050,1999-07-28,12:00,29,25,,8.1,5.5,16,330,1,2,150,180,160
IND00050,1999-08-13,12:00,29,45,,7,6.9,40,230,1,3,90,64,56
IND00050,1999-09-22,12:00,,2,,8.1,6.6,20,290,64,,130,140,90
IND00050,1999-10-15,12:00,,20,,8.2,6.4,40,310,0.3,,130,124,64
IND00050,1999-11-19,12:00,,22,,8.4,7.2,8,330,0.6,1,190,156,104
IND00050,1999-12-30,12:00,,20,,8.8,6.7,32,360,1.2,2,200,200,80
IND00050,2000-03-08,12:00,,25,,7.7,7.7,40,410,0.6,,170,180,110
IND00050,2000-05-30,12:00,,35,,7.2,7.3,24,440,3.6,9,220,190,100
IND00050,2000-07-31,12:00,,30,,8.4,8,80,310,0.7,1,150,170,80
IND00050,2000-10-11,12:00,,50,,7.8,6.8,24,280,0.2,2,120,108,68
IND00050,2000-11-24,12:00,,30,,7.6,6.8,24,200,2.3,1,140,120,96
IND00050,2000-12-06,12:00,,30,,8.3,5.8,24,370,1.1,,200,120,80
IND00050,2001-01-23,12:00,0,35,,8.1,8.8,16,490,0.1,0,184,140,88
IND00050,2001-02-13,12:00,33.5,90,,7.7,5.3,16,430,0.2,2,180,152,144
IND00050,2001-03-19,12:00,33,50,,7.4,6.8,32,420,1.7,1,208,170,90
IND00050,2001-05-18,12:00,34,60,,8.6,8.1,32,460,1.1,0,192,160,96
IND00050,2001-06-22,12:00,33,40,,8.2,6.5,72,320,0.8,1,92,136,68
IND00050,2001-07-20,12:00,33,35,,7.8,5.8,56,295,0.4,0,136,116,88
IND00050,2001-08-09,12:00,33,0,,8.2,5.6,0,290,0.8,0,0,0,0
IND00050,2001-09-18,12:00,33.5,0,,8,4.7,0,380,0.2,0,0,0,0
IND00050,1987-03-08,12:00,28,63,0,8.2,6.8,28,52,2.6,9,190,175,100
IND00050,1987-04-08,12:00,34,125,0,8.6,7.4,13,45,2,6,175,175,75
IND00050,1987-05-07,12:00,32,91,0,8.8,7,18,44,2.1,9,200,135,80
IND00050,1987-06-04,12:00,30,80,0,8.1,6.8,10,48,1.2,12,150,182,102
IND00050,1987-09-03,12:00,31,117,0,8.2,7.1,10,51,1.1,8,175,165,115
IND00050,1987-10-06,12:00,32,126,0,8.1,6.8,8,79,1.8,12,225,225,185
IND00050,1987-11-03,12:00,29,121,0,8.2,6.1,8,81,1,10,237,230,75
IND00050,1987-12-03,12:00,31,102,0,8.4,7.2,4,62,1,11,187,190,110
IND00050,1988-01-01,12:00,29,47,0,8.4,6.5,20,41,0.8,2,175,200,95
IND00050,1988-02-01,12:00,27,53,0,8.4,7.8,20,46,1.6,4,200,200,100
IND00050,1988-03-01,12:00,32,33,0,8.1,6.8,8,38,1.4,9,200,120,70
IND00050,1988-04-05,12:00,38,38,,8.2,6.9,24,43,1,5,225,210,150
IND00050,1988-05-04,12:00,33,34,,8.3,8.4,3,37,0.4,6,213,200,70
IND00050,1988-06-07,12:00,32,41,,8.4,9.3,8,41,1.4,9,225,130,60
IND00050,1988-07-07,12:00,30,45,,7.6,6.2,8,32,1,4,188,110,60
IND00050,1988-08-04,12:00,30,35,,8.3,6.8,8,33,3,12,163,110,60
IND00050,1988-09-05,12:00,31,25,,8.1,5.7,8,31,0,14,125,50,30
IND00050,1988-10-05,12:00,32,35,,8.3,4.9,12,19,1,64,137,120,30
IND00050,1988-11-23,12:00,29,45,,8.5,7,12,27,1,4,162,79,14
IND00050,1989-01-24,12:00,29,35,,8.4,8.9,16,27,2,6,150,110,70
IND00050,1989-03-28,12:00,31,61,,7.9,8.2,8,28,1.2,7,175,116,82
IND00050,1989-04-12,12:00,29,57,,8.3,5.9,4,27,1,6,190,120,110
IND00050,1989-05-10,12:00,30,25,,8.2,5.3,12,25,2,8,225,140,80
IND00050,1989-06-15,12:00,28,29,,8.2,6.6,4,29,1,5,250,140,70
IND00050,1989-07-12,12:00,31,,,8.3,6.6,8,35,1,8,230,,
IND00050,1989-08-10,12:00,33,25,,8,5.4,,31,,,90,50,30
IND00050,1989-09-12,12:00,32,25,,7.7,6.6,12,14,1,5,70,80,45
IND00050,1989-10-18,12:00,30,25,,8.2,5.5,8,23,1,28,125,230,80
IND00050,1989-11-08,12:00,31,40,,8.1,8.3,12,31,3,27,175,300,100
IND00050,1989-12-20,12:00,30,20,,8.1,5.9,44,50,1,15,125,370,90
IND00050,1990-01-19,12:00,27,20,,7.9,5.1,60,29,2,4,175,160,60
IND00050,1990-02-20,12:00,28,35,,7.8,5.8,84,31,3,8,50,230,90
IND00050,1990-04-25,12:00,28,35,,7.8,6,4,53,2,3,250,230,60
IND00050,1990-05-27,12:00,26,30,,8.8,8,20,44,3,1,180,700,200
IND00050,1990-06-19,12:00,29,45,,8.1,6.4,40,57,1.5,1,70,270,110
IND00050,1990-07-24,12:00,29,30,,8.1,6.7,28,40,1,3,30,140,70
IND00050,1990-08-21,12:00,28,45,,8.3,9.2,8,42,1.1,3,30,290,90
IND00050,1990-09-04,12:00,29,29,,8.4,8.3,12,29,1,3,20,60,50
IND00050,1990-10-24,12:00,30,29,,7,5.9,8,43,1,24,30,110,50
IND00050,1990-11-05,12:00,29,29,,7.1,12,12,51,1,5,20,200,100
IND00050,1990-12-04,12:00,26,64,,7.4,7.4,12,67,1,10,30,310,120
IND00050,1991-01-03,12:00,31,29,,7.7,6.9,8,47,1,3,40,280,110
IND00050,1991-02-11,12:00,31,34,,7.7,6.5,8,44,3.8,6,150,132,112
IND00050,1991-03-20,12:00,30,39,,7.8,8,16,54,1,6,175,140,50
IND00050,1991-05-16,12:00,28,178,,8.8,12.2,19,78,3,11,63,310,250
IND00050,1991-06-06,12:00,29,137,,9,7.6,50,59,3,8,258,510,260
IND00050,1991-07-30,12:00,26,77,,8.5,5.2,31,34,2.3,13,22,450,98
IND00050,1991-08-21,12:00,27,14,,8,7.4,16,37,1,8,60,190,80
IND00050,2003-11-06,12:00,28,,,8.3,5.9,,368,2,,,,
IND00050,2003-12-16,12:00,29,,,8.08,6.5,,462,2,,,,
IND00050,2004-02-10,12:00,29.5,,,8.15,8.2,,686,2,,,,
IND00050,2004-04-14,12:00,31,100,636,7.76,7.5,31,910,2,2,144,300,36
IND00050,2004-05-27,12:00,32,,,7.85,6.9,,709,2,,,,
IND00050,2004-06-09,12:00,31,,,7.84,8.9,,864,2,,,,
IND00050,2004-07-14,12:00,31,,,7.66,7.4,,549,2,,,,
IND00050,2004-08-11,12:00,32,,,8.87,8.2,,449,2,,,,
IND00050,2004-09-09,12:00,32,,,8,5.7,,304,2,,,,
IND00050,2004-10-12,12:00,33,,,7.84,5.6,,386,2,,,,
IND00050,2004-11-24,12:00,33,,,7.71,4.6,,532,2,,,,
IND00050,2004-12-15,12:00,33,,,7.58,6.9,,805,2,,,,
IND00050,2005-10-05,16:35,34,,,8.19,7.2,,231,2,,,,
IND00050,2005-12-01,17:45,33,,,8.01,8.2,,435,2,,,,
IND00050,2006-01-04,12:00,29,,,8.07,5.9,,451,3,,,,
IND00050,2006-02-14,12:00,30,,,7.96,5.6,,480,2,,,,
IND00050,2006-03-09,12:00,34,,,7.94,8,,558,3,,,,
IND00050,2006-04-03,12:00,28,,,7.67,3.2,,510,1,,,,
IND00050,2006-05-17,12:00,34,,,7.3,8,,542,2,,,,
IND00050,2006-06-19,12:00,31,,,7.53,6.3,,463,2,,,,
IND00050,2006-08-18,12:00,31,,,7.01,5.5,,165,2,,,,
IND00050,2007-02-14,11:00,27,,,7.5,4.1,,340,3,,,,
IND00050,2007-04-11,10:30,28,30,,8.66,5.4,8,480,2,6,168,200,
IND00050,2007-05-08,10:05,27,,,8.5,5.1,,642,1.3,,,,
IND00050,2007-06-08,09:30,24,,,7.7,4.6,,530,1,,,,
IND00050,2007-07-12,07:30,28,,,8,7.3,,420,2.2,,,,
IND00050,2007-08-08,15:30,30,,,7.1,6.2,,281,1.6,,,,
IND00050,2007-09-11,16:30,28,,,7.7,6.3,,288,0.2,,,,
IND00050,2007-10-05,17:00,28,,,7.4,6.7,,272,0.8,,,,
IND00050,2007-11-02,17:00,24,,,7.4,6.9,,316,0.6,,,,
IND00050,2008-01-12,16:30,26,,,7.5,6,,390,0.9,,,,
IND00050,2008-02-13,18:00,22,,,7.8,7.8,,257,0.1,,,,
IND00050,2008-03-11,17:30,26,,,7.7,5.8,,434,1.5,,,,
IND00050,2008-04-10,09:40,23,35,,8.4,7.8,16,430,1.5,2,84,,
IND00050,2008-05-05,18:15,25.5,,,7.4,3.8,,395,1,,,,
IND00050,2008-06-11,17:30,26,,,7.8,8,,477,2.4,,,,
IND00050,2008-07-09,17:20,25,,,7.9,4.8,,597,1.5,,,,
IND00050,2008-09-09,17:30,24,,,7.8,6.1,,328,0.3,,,,
IND00050,2008-10-14,16:40,25,,,7.8,5.2,,314,0.9,,,,
IND00050,2002-02-06,12:00,33,,,8.06,7.7,,300,1,,,,
IND00050,2002-04-11,12:00,32,,,8.01,5.2,,401,1.45,,,,
IND00050,2002-05-15,12:00,33,,,7.99,8.4,,397,1,,,,
IND00050,2002-06-27,12:00,32,,,8.54,12.6,,384,1.84,,,,
IND00050,2002-07-24,12:00,32,,,8.13,7.2,,422,1.52,,,,
IND00050,2002-08-27,12:00,32,,,8.22,8.2,,301,1.38,,,,
IND00050,2002-09-25,12:00,32,,,8.28,6.2,,256,1.08,,,,
IND00050,2002-10-29,12:00,32,,,8.48,5.3,,305,1.56,,,,
IND00050,2002-11-26,12:00,32,,,8.74,7.7,,328,1,,,,
IND00050,2002-12-17,12:00,32,,,8.72,6.9,,414,1,,,,
IND00050,2003-01-07,12:00,32,,,8.64,8.6,,340,1,,,,
IND00050,2003-02-04,12:00,32,,,8.21,8.2,,434,1,,,,
IND00050,2003-04-08,12:00,34,,,8.99,10.4,,441,1.65,,,,
IND00050,2003-06-17,12:00,33,60,,8.24,9.1,24,630,2,2,140,65,26
IND00050,2003-07-15,12:00,30,,,7.84,7.5,,540,2,,,,
IND00050,2003-09-10,12:00,30,,,8.6,8,,370,2.35,,,,
IND00050,2003-10-14,12:00,29,,,7.94,4.6,,317,3.2,,,,
IND00050,2001-10-24,12:00,32,0,,7.7,6.9,0,281,0.9,0,0,0,0
IND00050,2002-03-22,12:00,33,,,8.6,4.9,,395,,,,,
IND00050,2003-03-07,12:00,32,,,8.88,8.4,,390,1.08,,,,
IND00050,2003-08-21,12:00,31,,,8.81,5.2,,556,3.16,,,,
IND00050,2004-01-20,12:00,29,,,8.38,8.6,,483,2,,,,
IND00050,2005-11-08,15:30,30,,,8.3,8.3,,294,2,,,,
IND00050,2006-07-19,12:00,32,,,7.52,7.6,,420,2,,,,
IND00050,2007-01-10,15:00,25,,,7.7,8.4,,361,1.1,,,,
IND00050,2007-03-06,15:00,28,,,7.9,6.6,,390,0.5,,,,
IND00050,2007-12-11,17:15,27,,,7.9,7,,1257,1.3,,,,
IND00050,2008-08-12,16:30,26,,,7,4,,297,2,,,,
IND00050,2008-11-07,14:30,25,,,8.8,8.3,,526,1.6,,,,
