Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis,Name,lat,long,NIT,FEC,WQI,WQC
IND00037,2002-04-07,12:00,24.0,93.0,491.0,7.8,6.2,56.0,650.0,6.0,2.0,184.0,248.0,132.0,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,72.66923076923078,Good
IND00037,2002-05-09,12:00,26.0,103.0,614.0,7.8,6.1,20.0,960.0,5.0,1.0,188.0,266.0,138.0,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,89.45769230769233,Good
IND00037,2002-06-06,12:00,25.0,30.0,246.0,7.6,6.6,20.0,360.0,8.0,2.0,90.0,104.0,78.0,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,39.83846153846154,Bad
IND00037,2002-07-04,12:00,21.0,24.0,176.0,7.0,6.3,29.332920573634862,230.0,9.0,2.0,102.0,95.0,78.0,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,29.519230769230766,Bad
IND00037,2002-08-07,12:00,23.0,39.0,296.0,8.0,6.7,20.0,390.0,6.0,3.0,118.0,166.0,86.0,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,46.42307692307693,Bad
IND00037,2002-09-06,12:00,22.0,25.0,225.0,8.1,6.4,24.0,280.0,8.0,1.0,112.0,114.0,76.0,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,36.38653846153846,Bad
IND00037,2003-01-09,12:00,22.0,206.43165958625787,426.88424616007563,7.9,4.3,29.332920573634862,790.0,6.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,68.01362000515486,Medium
IND00037,2003-02-11,12:00,24.0,206.43165958625787,426.88424616007563,8.1,4.9,29.332920573634862,1420.0,6.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,68.44054308207792,Medium
IND00037,2003-06-11,12:00,27.0,40.0,426.88424616007563,7.9,6.4,36.0,440.0,5.4,1.0,130.0,140.0,60.0,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,64.4824946753948,Medium
IND00037,2003-08-06,12:00,27.0,206.43165958625787,426.88424616007563,7.4,7.0,29.332920573634862,220.0,6.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,68.86938923592409,Medium
IND00037,2003-09-10,12:00,28.0,206.43165958625787,426.88424616007563,7.4,7.4,29.332920573634862,310.0,5.4,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,69.06169692823178,Medium
IND00037,2003-10-09,12:00,24.0,206.43165958625787,426.88424616007563,7.26,7.4,29.332920573634862,370.0,4.8,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,68.26285077438563,Medium
IND00037,2003-11-06,12:00,27.0,206.43165958625787,426.88424616007563,7.9,5.4,29.332920573634862,1010.0,6.4,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,68.97515846669333,Medium
IND00037,2003-12-09,12:00,28.0,206.43165958625787,426.88424616007563,7.0,5.7,29.332920573634862,690.0,9.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,68.97708154361639,Medium
IND00037,2004-01-08,12:00,25.0,206.43165958625787,426.88424616007563,8.3,6.8,29.332920573634862,860.0,6.6,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,68.67515846669333,Medium
IND00037,2004-04-07,12:00,30.0,206.43165958625787,426.88424616007563,7.9,5.7,29.332920573634862,1070.0,5.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,69.5520815436164,Medium
IND00037,2004-05-09,12:00,25.0,206.43165958625787,426.88424616007563,7.9,5.6,29.332920573634862,169.0,7.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,68.59054308207793,Medium
IND00037,2004-06-08,12:00,24.5,40.0,368.0,7.9,6.4,36.0,440.0,4.0,8.0,110.0,116.0,76.0,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,57.151923076923076,Medium
IND00037,2004-08-09,12:00,24.5,206.43165958625787,426.88424616007563,7.88,6.9,29.332920573634862,203.0,5.5,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,68.49015846669332,Medium
IND00037,2004-09-05,12:00,26.0,206.43165958625787,426.88424616007563,7.86,6.6,29.332920573634862,427.0,5.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,68.7743892359241,Medium
IND00037,2004-10-06,12:00,27.0,206.43165958625787,426.88424616007563,8.27,7.0,29.332920573634862,408.0,5.4,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,69.05342769746255,Medium
IND00037,2004-11-05,12:00,25.0,206.43165958625787,426.88424616007563,8.4,6.7,29.332920573634862,1063.0,6.4,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,68.69631231284717,Medium
IND00037,2004-12-12,12:00,27.0,206.43165958625787,426.88424616007563,8.1,7.9,29.332920573634862,1374.0,6.4,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,69.01746615900102,Medium
IND00037,2005-01-05,12:15,26.0,206.43165958625787,426.88424616007563,8.2,7.7,29.332920573634862,1290.0,5.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,68.84631231284718,Medium
IND00037,2005-02-07,08:30,25.3,206.43165958625787,426.88424616007563,8.0,5.4,29.332920573634862,710.0,5.6,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,68.6693892359241,Medium
IND00037,2005-03-02,13:15,29.0,206.43165958625787,426.88424616007563,8.7,6.7,29.332920573634862,1308.0,5.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,69.52900462053947,Medium
IND00037,2005-04-11,15:00,26.0,90.0,970.0,8.3,6.4,36.0,1080.0,5.0,3.48,168.0,248.0,92.0,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,137.86807692307693,Excellent
IND00037,2005-05-10,12:30,27.0,206.43165958625787,426.88424616007563,7.88,4.9,29.332920573634862,282.0,2.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,68.97092769746256,Medium
IND00037,2005-07-13,13:15,30.0,206.43165958625787,426.88424616007563,7.72,7.8,29.332920573634862,408.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,69.51400462053948,Medium
IND00037,2005-10-09,03:15,30.0,206.43165958625787,426.88424616007563,7.64,7.1,29.332920573634862,204.0,1.8,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,69.4970815436164,Medium
IND00037,2005-11-09,14:15,22.0,206.43165958625787,426.88424616007563,8.21,6.4,29.332920573634862,224.0,2.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,68.0791969282318,Medium
IND00037,2006-04-04,12:00,27.0,58.5,220.0,7.55,5.7,24.0,330.0,3.4,2.08,128.0,136.0,96.0,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,36.72480769230769,Bad
IND00037,2006-04-05,12:00,32.0,206.43165958625787,426.88424616007563,7.6,6.9,29.332920573634862,392.0,2.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,69.87323538977024,Medium
IND00037,2006-05-01,12:00,20.0,206.43165958625787,426.88424616007563,7.88,7.6,29.332920573634862,302.0,2.4,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,67.6247738513087,Medium
IND00037,2006-05-10,12:00,28.0,206.43165958625787,426.88424616007563,6.7,6.8,29.332920573634862,422.0,1.4,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,68.91362000515485,Medium
IND00037,2006-05-12,12:00,30.0,206.43165958625787,426.88424616007563,7.8,7.2,29.332920573634862,703.4,2.6,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,69.53092769746254,Medium
IND00037,2006-06-03,12:00,26.0,206.43165958625787,426.88424616007563,7.3,6.8,29.332920573634862,300.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,68.65592769746254,Medium
IND00037,2006-07-02,12:00,21.0,206.43165958625787,426.88424616007563,8.24,7.2,29.332920573634862,392.0,3.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,67.89323538977024,Medium
IND00037,2006-07-09,12:00,28.0,206.43165958625787,426.88424616007563,7.51,6.7,29.332920573634862,394.7,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,69.084966159001,Medium
IND00037,2006-08-06,12:00,20.0,206.43165958625787,426.88424616007563,7.35,6.0,29.332920573634862,385.0,2.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,67.51265846669332,Medium
IND00037,2006-09-11,12:00,30.0,206.43165958625787,426.88424616007563,7.0,6.8,29.332920573634862,713.4,4.6,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,69.3616969282318,Medium
IND00037,2007-01-05,08:00,27.0,206.43165958625787,426.88424616007563,6.5,7.1,29.332920573634862,687.0,2.8,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,68.67900462053947,Medium
IND00037,2007-04-09,10:00,38.0,71.0,426.88424616007563,6.4,5.1,24.0,683.0,4.2,1.7,212.0,175.0,115.0,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,66.38826390616403,Medium
IND00037,2007-05-03,18:00,34.0,206.43165958625787,426.88424616007563,6.6,3.2,29.332920573634862,3166.0,3.8,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,70.04631231284716,Good
IND00037,2007-06-06,14:00,37.0,206.43165958625787,426.88424616007563,7.1,5.4,29.332920573634862,547.0,4.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,70.72900462053948,Good
IND00037,2007-07-04,09:30,25.0,206.43165958625787,426.88424616007563,6.9,5.4,29.332920573634862,237.0,4.8,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,68.37900462053948,Medium
IND00037,1989-05-11,12:00,29.0,20.0,80.0,8.0,6.4,16.0,34.0,4.0,30.20231464344039,24.0,120.0,20.0,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,22.684971483606216,Very Bad
IND00037,1989-09-12,12:00,23.0,41.0,262.0,8.3,6.0,12.0,41.0,3.4,1.0,66.0,116.0,26.0,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,41.60192307692308,Bad
IND00037,1989-11-16,12:00,25.0,45.0,272.0,8.1,6.2,20.0,45.0,2.2,2.0,80.0,130.0,100.0,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,43.44423076923077,Bad
IND00037,1990-01-10,12:00,25.0,37.0,248.0,7.3,5.4,40.0,52.0,3.0,5.0,160.0,168.0,40.0,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,40.50576923076923,Bad
IND00037,1991-05-31,12:00,23.0,81.0,260.0,8.1,6.1,12.0,55.0,3.0,1.0,104.0,150.0,34.0,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,41.29038461538462,Bad
IND00037,1992-01-21,12:00,26.0,15.0,158.0,8.1,7.0,32.0,50.0,3.8,3.0,145.1398880597015,150.0,50.0,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,28.444230769230767,Bad
IND00037,1993-05-11,12:00,29.0,40.0,189.0,7.7,8.2,20.0,37.0,4.0,2.0,198.0,134.0,26.0,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,32.95576923076923,Bad
IND00037,1995-09-19,12:00,25.0,70.0,389.0,8.1,5.6,16.0,33.0,5.0,2.0,164.0,210.0,45.0,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,59.19423076923077,Medium
IND00037,2003-03-10,12:00,28.0,206.43165958625787,426.88424616007563,7.9,5.3,29.332920573634862,950.0,6.4,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,69.16746615900101,Medium
IND00037,2003-04-08,12:00,26.0,206.43165958625787,426.88424616007563,7.7,4.1,29.332920573634862,760.0,7.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,68.74054308207793,Medium
IND00037,2003-05-05,12:00,31.0,206.43165958625787,426.88424616007563,8.2,4.5,29.332920573634862,880.0,8.5,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,69.80785077438563,Medium
IND00037,2003-07-03,12:00,27.0,206.43165958625787,426.88424616007563,7.9,6.8,29.332920573634862,185.0,5.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,68.97515846669333,Medium
IND00037,2004-02-05,12:00,25.0,206.43165958625787,426.88424616007563,8.5,6.0,29.332920573634862,630.0,6.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,68.71746615900102,Medium
IND00037,2004-03-08,12:00,28.0,206.43165958625787,426.88424616007563,7.9,5.8,29.332920573634862,920.0,5.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,69.16746615900101,Medium
IND00037,2004-07-12,12:00,23.5,206.43165958625787,426.88424616007563,7.69,7.3,29.332920573634862,270.0,6.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,68.25765846669333,Medium
IND00037,2005-06-14,15:15,33.0,206.43165958625787,426.88424616007563,7.8,5.9,29.332920573634862,107.0,2.4,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,70.10785077438561,Good
IND00037,2005-09-17,12:45,23.0,206.43165958625787,426.88424616007563,7.75,7.4,29.332920573634862,274.0,2.4,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,68.17419692823178,Medium
IND00037,2005-12-01,15:30,25.0,206.43165958625787,426.88424616007563,7.69,1.4,29.332920573634862,312.0,4.8,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,68.54612000515486,Medium
IND00037,2006-04-07,12:00,23.0,206.43165958625787,426.88424616007563,7.18,6.1,29.332920573634862,217.0,2.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,68.05362000515485,Medium
IND00037,2006-10-08,12:00,21.0,206.43165958625787,426.88424616007563,7.08,6.9,29.332920573634862,152.6,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,67.64785077438563,Medium
IND00037,2007-02-07,08:00,30.0,206.43165958625787,426.88424616007563,6.5,7.8,29.332920573634862,989.0,3.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,69.25592769746254,Medium
IND00037,2007-03-08,14:30,31.0,206.43165958625787,426.88424616007563,6.3,5.9,29.332920573634862,874.0,4.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,69.40592769746254,Medium
IND00037,1997-02-13,12:00,22.0,160.0,845.0,8.1,4.1,24.0,75.0,9.0,2.0,242.0,240.0,50.0,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,120.00192307692309,Excellent
IND00037,2000-04-24,12:00,24.5,122.0,702.0,8.7,6.2,24.0,1560.0,8.0,3.0,200.0,224.0,116.0,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,101.51346153846156,Excellent
IND00037,2007-11-05,17:20,23.0,206.43165958625787,426.88424616007563,6.4,7.4,29.332920573634862,176.0,1.4,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,67.88862000515485,Medium
IND00037,2008-01-03,13:30,22.0,206.43165958625787,426.88424616007563,6.2,7.2,29.332920573634862,821.0,1.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,67.65400462053948,Medium
IND00037,2008-07-04,12:30,30.0,206.43165958625787,426.88424616007563,6.4,6.5,29.332920573634862,198.0,2.5,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,69.2347738513087,Medium
IND00037,2008-09-09,12:15,25.0,206.43165958625787,426.88424616007563,7.0,6.6,29.332920573634862,599.0,2.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,68.40015846669333,Medium
IND00037,2005-08-10,12:30,27.0,206.43165958625787,426.88424616007563,6.98,7.6,29.332920573634862,389.0,1.6,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Krishna River - at Sangli,16.6666666666667,74.6166666666667,0.5,0,68.78054308207794,Medium
IND00038,2001-12-29,12:00,26.0,24.0,143.0,8.1,7.1,19.0,0.0,2.0,11.0,74.0,56.0,36.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,27.655769230769234,Bad
IND00038,2002-01-16,12:00,26.0,206.43165958625787,426.88424616007563,8.4,6.480722009145893,29.332920573634862,260.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.88862000515486,Medium
IND00038,2002-04-09,12:00,27.0,206.43165958625787,426.88424616007563,7.9,6.4,29.332920573634862,340.0,1.5,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.97515846669333,Medium
IND00038,2002-05-16,12:00,27.0,206.43165958625787,426.88424616007563,7.7,7.3,29.332920573634862,340.0,1.8,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.93285077438564,Medium
IND00038,2002-07-10,12:00,27.0,206.43165958625787,426.88424616007563,7.5,7.0,29.332920573634862,519.2812302912621,1.3,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.89054308207794,Medium
IND00038,2002-08-08,12:00,24.0,206.43165958625787,426.88424616007563,7.3,5.8,29.332920573634862,730.0,1.3,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.27131231284716,Medium
IND00038,2002-09-18,12:00,25.5,206.43165958625787,426.88424616007563,7.3,7.0,29.332920573634862,200.0,1.7,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.55977385130869,Medium
IND00038,2002-12-17,12:00,24.0,206.43165958625787,426.88424616007563,8.45,7.8,29.332920573634862,250.0,1.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.51458154361639,Medium
IND00038,2003-01-29,12:00,26.0,206.43165958625787,426.88424616007563,8.7,7.1,29.332920573634862,340.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.9520815436164,Medium
IND00038,2003-02-15,12:00,27.0,206.43165958625787,426.88424616007563,7.7,7.4,29.332920573634862,180.0,1.9,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.93285077438564,Medium
IND00038,2003-04-18,12:00,27.0,20.0,426.88424616007563,8.17,7.1,22.0,240.0,1.4,6.0,78.0,54.0,24.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,65.30884082924095,Medium
IND00038,2003-05-30,12:00,30.0,206.43165958625787,426.88424616007563,8.91,7.0,29.332920573634862,300.0,1.7,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,69.76573538977024,Medium
IND00038,2003-06-29,12:00,28.0,206.43165958625787,426.88424616007563,7.3,7.2,29.332920573634862,105.0,1.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,69.04054308207793,Medium
IND00038,2003-07-18,12:00,27.0,206.43165958625787,426.88424616007563,7.97,7.4,29.332920573634862,360.0,2.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.98996615900101,Medium
IND00038,2003-08-06,12:00,26.0,206.43165958625787,426.88424616007563,7.34,7.1,29.332920573634862,84.0,0.4,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.66438923592409,Medium
IND00038,2003-12-17,12:00,27.0,206.43165958625787,426.88424616007563,7.85,7.5,29.332920573634862,125.0,1.1,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.9645815436164,Medium
IND00038,2004-01-29,12:00,26.0,206.43165958625787,426.88424616007563,8.46,7.4,29.332920573634862,350.0,1.65,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.90131231284717,Medium
IND00038,2004-02-25,12:00,27.0,206.43165958625787,426.88424616007563,7.62,7.6,29.332920573634862,171.0,1.9,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.91592769746256,Medium
IND00038,2004-03-24,12:00,26.0,206.43165958625787,426.88424616007563,8.03,7.0,29.332920573634862,250.0,1.95,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.81035077438563,Medium
IND00038,2004-04-06,12:00,27.0,38.0,340.0,8.26,7.1,31.0,470.0,2.55,22.0,114.0,112.0,58.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,56.09346153846154,Medium
IND00038,2004-05-13,12:00,26.0,206.43165958625787,426.88424616007563,6.99,7.1,29.332920573634862,560.0,1.7,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.59035077438564,Medium
IND00038,2004-07-20,12:00,26.0,206.43165958625787,426.88424616007563,8.18,6.9,29.332920573634862,92.0,1.92,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.8420815436164,Medium
IND00038,2004-08-26,12:00,26.0,206.43165958625787,426.88424616007563,7.54,6.4,29.332920573634862,210.0,1.92,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.70669692823178,Medium
IND00038,2004-10-04,12:00,26.0,206.43165958625787,426.88424616007563,7.92,7.0,29.332920573634862,250.0,1.8,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.78708154361641,Medium
IND00038,2004-11-03,12:00,26.0,206.43165958625787,426.88424616007563,7.57,7.1,29.332920573634862,147.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.71304308207795,Medium
IND00038,2005-02-08,05:00,27.0,206.43165958625787,426.88424616007563,9.07,7.0,29.332920573634862,300.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,69.22265846669333,Medium
IND00038,2005-04-04,09:00,28.0,40.0,212.0,7.58,7.1,22.0,330.0,1.2,2.0,150.0,90.0,27.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,35.83423076923077,Bad
IND00038,2005-05-04,04:30,28.0,206.43165958625787,426.88424616007563,8.58,7.0,29.332920573634862,360.0,1.8,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,69.31131231284716,Medium
IND00038,2005-06-06,05:30,27.0,206.43165958625787,426.88424616007563,8.7,7.4,29.332920573634862,440.0,1.8,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,69.1443892359241,Medium
