Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis
IND00043,2004-03-05,12:00,30.0,206.43165958625784,426.88424616007563,6.8,6.8,29.332920573634862,70.0,1.4,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2004-04-12,12:00,33.0,10.8,38.0,6.9,7.7,12.8,65.0,2.3,1.0,10.0,12.0,8.0
IND00043,2004-05-11,12:00,28.0,206.43165958625784,426.88424616007563,6.6,6.4,29.332920573634862,59.0,0.2,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2004-07-03,12:00,27.0,206.43165958625784,426.88424616007563,7.4,6.8,29.332920573634862,38.0,0.9,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2004-08-04,12:00,25.0,206.43165958625784,426.88424616007563,7.8,7.3,29.332920573634862,29.0,1.6,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2004-09-02,12:00,28.0,206.43165958625784,426.88424616007563,7.6,7.0,29.332920573634862,29.0,0.5,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2004-10-04,12:00,26.0,206.43165958625784,426.88424616007563,7.5,6.6,29.332920573634862,40.0,2.0,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2004-11-04,12:00,28.0,206.43165958625784,426.88424616007563,6.8,6.5,29.332920573634862,55.0,2.1,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2004-12-07,12:00,29.0,206.43165958625784,426.88424616007563,6.7,7.2,29.332920573634862,55.0,2.2,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2005-01-04,10:30,29.0,206.43165958625784,426.88424616007563,6.6,7.2,29.332920573634862,62.0,2.0,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2005-03-03,10:00,29.5,206.43165958625784,426.88424616007563,6.7,8.2,29.332920573634862,55.0,2.7,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2005-04-05,10:30,29.0,18.0,52.0,7.5,8.2,24.0,84.0,2.6,2.5,145.1398880597015,15.4,10.4
IND00043,2005-10-04,10:30,28.0,206.43165958625784,426.88424616007563,6.6,6.8,29.332920573634862,55.0,1.5,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2005-11-07,10:30,27.0,206.43165958625784,426.88424616007563,6.7,7.1,29.332920573634862,47.0,1.3,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2006-01-04,12:00,29.0,16.0,46.0,6.7,7.2,1.2,80.0,0.4,0.5,16.0,15.0,10.0
IND00043,2006-04-01,12:00,28.0,206.43165958625784,426.88424616007563,6.8,7.8,29.332920573634862,57.0,1.8,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2006-04-02,12:00,28.0,206.43165958625784,426.88424616007563,6.7,7.0,29.332920573634862,58.0,0.4,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2006-05-12,12:00,27.0,206.43165958625784,426.88424616007563,6.6,7.5,29.332920573634862,50.0,0.5,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2006-06-10,12:00,27.5,206.43165958625784,426.88424616007563,6.6,6.9,29.332920573634862,40.0,0.8,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2006-07-08,12:00,29.0,206.43165958625784,426.88424616007563,6.4,6.9,29.332920573634862,51.0,1.8,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2006-10-07,12:00,28.0,206.43165958625784,426.88424616007563,6.6,7.0,29.332920573634862,54.0,1.9,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2006-11-09,12:00,27.0,206.43165958625784,426.88424616007563,6.4,7.0,29.332920573634862,43.0,0.6,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2007-03-02,09:30,26.0,206.43165958625784,426.88424616007563,6.9,7.7,29.332920573634862,54.0,1.5,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2007-04-09,10:15,29.0,12.0,426.88424616007563,6.7,6.9,6.4,68.0,3.6,30.202314643440392,16.0,12.0,8.0
IND00043,2007-05-08,10:00,30.0,206.43165958625784,426.88424616007563,6.6,6.7,29.332920573634862,75.0,1.8,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2007-07-03,10:00,27.0,206.43165958625784,426.88424616007563,6.3,7.3,29.332920573634862,46.0,0.9,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2007-08-10,10:00,26.5,206.43165958625784,426.88424616007563,7.0,6.8,29.332920573634862,39.0,0.9,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2007-10-04,10:10,27.5,206.43165958625784,426.88424616007563,7.0,7.5,29.332920573634862,41.0,1.3,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,1991-01-08,12:00,29.0,10.0,0.0,7.5,7.5,7.0,6.0,0.5,1.0,14.0,13.0,3.0
IND00043,1991-02-13,12:00,29.5,12.0,0.0,7.3,7.0,9.0,6.0,0.6,2.0,14.0,13.0,4.0
IND00043,1991-03-12,12:00,30.0,12.0,0.0,7.3,6.9,8.0,7.0,0.7,2.0,15.0,16.0,4.0
IND00043,1991-07-10,12:00,26.5,7.0,426.88424616007563,7.1,7.1,8.0,4.0,0.7,4.0,10.0,10.0,8.0
IND00043,1991-08-13,12:00,26.5,11.0,426.88424616007563,7.2,7.4,11.0,5.0,0.8,12.0,13.0,11.0,5.0
IND00043,1991-09-11,12:00,29.0,13.0,426.88424616007563,7.6,6.8,9.0,8.0,0.8,5.0,21.0,16.0,10.0
IND00043,1991-10-15,12:00,28.0,10.0,426.88424616007563,6.6,7.4,11.0,4.0,0.9,8.0,12.0,10.0,5.0
IND00043,1991-11-15,12:00,27.5,11.0,426.88424616007563,6.8,7.5,8.0,6.0,1.0,3.0,16.0,13.0,8.0
IND00043,1991-12-16,12:00,26.5,13.0,426.88424616007563,7.1,7.2,10.0,7.0,0.8,1.0,16.0,13.0,9.0
IND00043,1992-01-04,12:00,27.0,12.0,0.0,6.8,7.3,9.0,5.0,0.7,0.0,15.0,17.0,8.0
IND00043,1992-02-06,12:00,27.5,12.0,0.0,7.3,7.2,10.0,8.0,0.8,0.0,16.0,19.0,10.0
IND00043,1992-03-11,12:00,28.0,14.0,0.0,7.2,7.2,8.0,8.0,0.0,0.0,19.0,20.0,4.0
IND00043,1992-05-14,12:00,28.5,10.0,426.88424616007563,7.2,7.0,10.0,6.0,0.7,0.0,13.0,16.0,4.0
IND00043,1992-07-10,12:00,26.5,9.0,426.88424616007563,6.5,7.3,10.0,4.0,0.8,2.0,9.0,13.0,2.0
IND00043,1992-08-06,12:00,26.0,6.0,426.88424616007563,6.8,7.1,8.0,4.0,0.5,0.0,10.0,17.0,2.0
IND00043,1992-09-16,12:00,27.5,9.0,426.88424616007563,7.2,7.2,9.0,5.0,0.6,1.0,11.0,14.0,3.0
IND00043,1992-10-10,12:00,26.5,5.0,426.88424616007563,7.1,6.9,7.0,3.0,0.7,9.0,9.0,9.0,1.0
IND00043,1993-02-09,12:00,26.0,8.0,426.88424616007563,7.6,8.0,7.0,6.0,0.5,0.0,15.0,12.0,3.0
IND00043,1993-03-04,12:00,27.0,9.0,426.88424616007563,7.6,6.8,10.0,6.0,0.6,1.0,14.0,12.0,3.0
IND00043,1993-04-07,12:00,27.5,14.0,426.88424616007563,7.7,7.6,8.0,7.0,0.8,1.0,14.0,12.0,3.0
IND00043,1993-06-11,12:00,26.5,9.0,426.88424616007563,7.5,5.6,9.0,5.0,0.7,5.0,10.0,10.0,2.0
IND00043,1993-07-14,12:00,26.0,10.0,426.88424616007563,7.4,7.1,10.0,4.0,0.7,15.0,10.0,10.0,1.0
IND00043,1993-08-13,12:00,26.5,10.0,426.88424616007563,7.2,7.0,9.0,5.0,0.6,16.0,12.0,11.0,2.0
IND00043,1993-09-07,12:00,28.0,20.0,426.88424616007563,7.4,7.8,10.0,5.0,0.7,17.0,13.0,11.0,2.0
IND00043,1993-10-06,12:00,27.0,8.0,426.88424616007563,7.3,7.4,10.0,4.0,0.7,0.0,11.0,11.0,2.0
IND00043,1993-11-04,12:00,27.5,11.0,426.88424616007563,7.1,6.6,9.0,5.0,0.6,1.0,15.0,12.0,3.0
IND00043,1993-12-07,12:00,27.5,12.0,426.88424616007563,7.2,7.8,8.0,5.0,0.6,0.0,13.0,14.0,2.0
IND00043,1995-01-10,12:00,27.5,10.0,426.88424616007563,7.8,8.0,10.0,6.0,0.7,0.0,13.0,14.0,4.0
IND00043,1995-02-07,12:00,27.5,22.0,426.88424616007563,7.3,8.1,11.0,11.0,0.7,1.0,10.0,17.0,5.0
IND00043,1995-03-09,12:00,27.0,16.0,426.88424616007563,7.0,7.9,9.0,9.0,0.5,0.0,15.0,15.0,3.0
IND00043,1995-04-20,12:00,27.5,18.0,426.88424616007563,7.1,7.8,10.0,10.0,0.8,0.0,15.0,16.0,4.0
IND00043,1995-05-09,12:00,27.0,11.0,426.88424616007563,6.9,8.1,9.0,6.0,0.5,0.0,11.0,11.0,2.0
IND00043,1995-06-07,12:00,27.0,15.0,426.88424616007563,6.9,8.0,9.0,6.0,0.7,1.0,14.0,13.0,2.0
IND00043,1995-07-06,12:00,25.0,10.0,426.88424616007563,7.0,7.8,8.0,5.0,0.5,1.0,14.0,12.0,2.0
IND00043,1995-08-05,12:00,26.5,9.0,426.88424616007563,7.0,8.0,9.0,5.0,0.6,0.0,11.0,14.0,3.0
IND00043,1995-10-10,12:00,26.5,12.0,426.88424616007563,7.2,0.8,9.0,6.0,0.7,0.0,14.0,12.0,4.0
IND00043,2000-03-08,12:00,28.5,26.0,426.88424616007563,7.8,6.4,3.2,74.0,0.2,30.202314643440392,14.0,17.0,9.0
IND00043,2000-05-08,12:00,27.0,10.0,426.88424616007563,9.0,6.8,3.2,52.0,0.4,30.202314643440392,12.0,10.0,6.0
IND00043,2000-07-04,12:00,26.5,24.0,426.88424616007563,7.0,7.2,6.4,37.0,0.4,30.202314643440392,8.0,8.0,4.0
IND00043,2000-08-21,12:00,26.0,10.0,426.88424616007563,7.2,7.5,6.4,39.0,0.4,1.0,12.0,10.0,4.0
IND00043,2000-09-30,12:00,26.0,10.0,426.88424616007563,7.3,7.2,3.2,42.0,0.4,30.202314643440392,12.0,14.0,6.0
IND00043,2000-10-30,12:00,27.5,12.0,426.88424616007563,7.5,6.6,3.2,48.0,0.4,1.0,10.0,10.0,5.0
IND00043,2000-11-14,12:00,27.0,10.0,426.88424616007563,7.7,7.2,6.4,44.0,0.4,30.202314643440392,12.0,10.0,5.0
IND00043,2000-12-07,12:00,27.0,170.0,426.88424616007563,7.6,7.2,6.4,250.0,0.4,30.202314643440392,14.0,38.0,20.0
IND00043,2001-01-27,12:00,26.5,1300.0,426.88424616007563,7.3,6.2,5.6,4800.0,0.4,1.0,20.0,136.0,100.0
IND00043,2001-02-17,12:00,26.5,12.0,426.88424616007563,7.4,7.2,6.4,519.2812302912621,0.4,1.0,12.0,18.0,10.0
IND00043,2001-03-15,12:00,27.5,20.0,426.88424616007563,7.4,7.2,29.332920573634862,519.2812302912621,0.4,1.0,32.0,16.0,8.0
IND00043,2001-04-16,12:00,27.5,40.0,426.88424616007563,7.7,7.2,29.332920573634862,154.0,0.4,30.202314643440392,16.0,28.0,16.0
IND00043,2001-05-07,12:00,27.0,16.0,426.88424616007563,7.5,7.2,6.4,519.2812302912621,0.4,1.0,14.0,16.0,10.0
IND00043,2001-06-16,12:00,26.0,8.0,426.88424616007563,7.6,6.8,5.6,519.2812302912621,0.4,2.0,145.1398880597015,16.0,10.0
IND00043,2001-07-23,12:00,26.0,12.0,426.88424616007563,7.1,6.8,29.332920573634862,519.2812302912621,0.4,3.0,16.0,22.0,14.0
IND00043,2001-08-20,12:00,27.0,12.0,426.88424616007563,8.0,7.0,6.4,519.2812302912621,0.4,1.0,10.0,12.0,8.0
IND00043,2001-09-05,12:00,27.0,20.0,426.88424616007563,8.1,6.7,29.332920573634862,370.0,0.4,3.0,20.0,12.0,6.0
IND00043,2001-10-22,12:00,27.0,88.0,426.88424616007563,7.0,6.8,6.4,519.2812302912621,0.4,2.0,145.1398880597015,18.0,12.0
IND00043,1990-04-16,12:00,31.0,10.0,426.88424616007563,7.3,7.4,6.0,6.0,0.7,2.0,14.0,14.0,8.0
IND00043,1990-05-15,12:00,30.0,14.0,426.88424616007563,7.3,7.1,10.0,8.0,1.2,2.0,14.0,15.0,9.0
IND00043,1990-06-07,12:00,29.0,15.0,426.88424616007563,7.4,7.0,9.0,6.0,0.9,3.0,11.0,14.0,10.0
IND00043,1990-07-11,12:00,26.0,8.0,426.88424616007563,7.2,7.0,9.0,4.0,0.7,2.0,10.0,9.0,5.0
IND00043,1990-08-13,12:00,26.0,9.0,426.88424616007563,7.4,7.6,9.0,4.0,0.7,2.0,10.0,11.0,7.0
IND00043,1990-09-13,12:00,29.0,13.0,426.88424616007563,7.1,7.0,9.0,7.0,0.8,1.0,14.0,17.0,13.0
IND00043,1990-10-10,12:00,30.0,13.0,426.88424616007563,7.4,7.8,9.0,5.0,0.8,0.0,12.0,19.0,15.0
IND00043,1990-11-13,12:00,29.0,12.0,426.88424616007563,6.6,7.1,11.0,5.0,0.9,2.0,14.0,16.0,9.0
IND00043,1990-12-05,12:00,29.0,14.0,0.0,7.4,7.4,10.0,7.0,0.8,1.0,16.0,17.0,3.0
IND00043,1987-04-14,12:00,31.0,5.0,0.0,7.3,7.6,8.0,6.0,0.8,1.0,17.0,15.0,10.0
IND00043,1987-05-06,12:00,31.0,14.0,0.0,7.8,8.0,12.0,6.0,1.2,1.0,18.0,18.0,15.0
IND00043,1987-07-09,12:00,27.0,8.0,0.0,7.4,8.0,12.0,2.0,0.1,3.0,10.0,8.0,2.0
IND00043,1987-08-12,12:00,28.5,10.0,0.0,7.2,7.2,4.0,3.0,0.8,1.0,12.0,13.0,3.0
IND00043,1987-09-16,12:00,27.7,10.0,0.0,7.1,7.5,4.0,3.0,0.4,1.0,10.0,11.0,8.0
IND00043,1987-10-06,12:00,28.5,13.0,0.0,7.3,7.3,4.0,10.0,0.7,4.0,11.0,13.0,3.0
IND00043,1987-11-10,12:00,26.0,9.0,0.0,6.8,7.0,4.0,7.0,0.3,10.0,12.0,10.0,3.0
IND00043,1987-12-09,12:00,28.5,11.0,0.0,7.2,6.8,4.0,12.0,0.4,1.0,12.0,14.0,3.0
IND00043,1988-01-13,12:00,28.0,25.0,426.88424616007563,6.9,7.9,10.0,12.0,1.3,1.0,18.0,32.0,25.0
IND00043,1988-02-08,12:00,29.0,19.0,426.88424616007563,7.1,7.5,4.0,9.0,0.4,2.0,17.0,22.0,15.0
IND00043,1988-04-15,12:00,30.0,15.0,426.88424616007563,7.1,7.4,5.0,8.0,0.2,2.0,17.0,18.0,12.0
IND00043,1988-05-11,12:00,31.0,14.0,426.88424616007563,7.0,7.9,5.0,5.0,0.2,2.0,12.0,16.0,10.0
IND00043,1988-06-10,12:00,27.0,9.0,426.88424616007563,6.5,7.5,4.0,4.0,0.2,5.0,10.0,10.0,5.0
IND00043,1988-07-12,12:00,28.0,12.0,426.88424616007563,6.7,7.0,5.0,4.0,0.2,0.0,12.0,9.0,5.0
IND00043,1988-08-08,12:00,27.0,9.0,426.88424616007563,7.4,7.7,5.0,3.0,0.3,2.0,10.0,9.0,5.0
IND00043,1988-09-07,12:00,29.0,12.0,426.88424616007563,7.3,7.5,6.0,4.0,0.3,2.0,10.0,8.0,5.0
IND00043,1988-10-12,12:00,29.0,10.0,426.88424616007563,7.6,7.8,7.0,6.0,0.4,3.0,13.0,12.0,8.0
IND00043,1988-11-16,12:00,30.0,11.0,426.88424616007563,7.2,7.2,7.0,7.0,0.3,8.0,13.0,16.0,10.0
IND00043,1988-12-12,12:00,28.5,17.0,426.88424616007563,7.2,7.8,6.0,8.0,0.4,3.0,13.0,18.0,12.0
IND00043,1989-01-09,12:00,27.0,15.0,426.88424616007563,7.2,7.2,7.0,8.0,0.3,3.0,14.0,16.0,10.0
IND00043,1989-02-09,12:00,27.0,14.0,426.88424616007563,7.2,7.7,7.0,9.0,0.5,1.0,18.0,16.0,10.0
IND00043,1989-03-08,12:00,28.5,15.0,426.88424616007563,7.2,7.4,8.0,9.0,0.4,2.0,13.0,17.0,10.0
IND00043,1989-04-11,12:00,31.0,21.0,426.88424616007563,7.1,6.8,6.0,11.0,0.2,2.0,16.0,19.0,15.0
IND00043,1989-05-15,12:00,30.5,14.0,426.88424616007563,7.5,6.9,8.0,7.0,0.4,3.0,13.0,15.0,10.0
IND00043,1989-06-12,12:00,26.0,11.0,426.88424616007563,7.2,7.2,8.0,5.0,0.4,3.0,11.0,12.0,8.0
IND00043,1989-07-11,12:00,27.0,11.0,426.88424616007563,7.4,7.2,7.0,4.0,0.3,6.0,13.0,10.0,6.0
IND00043,1989-09-15,12:00,27.0,8.0,426.88424616007563,7.4,7.1,6.0,4.0,0.5,4.0,10.0,10.0,6.0
IND00043,1989-10-16,12:00,27.0,9.0,426.88424616007563,7.4,7.2,9.0,5.0,0.8,2.0,11.0,10.0,6.0
IND00043,1990-01-06,12:00,27.0,25.0,426.88424616007563,7.4,7.8,10.0,13.0,0.9,3.0,15.0,19.0,15.0
IND00043,1990-02-08,12:00,29.0,14.0,426.88424616007563,7.2,7.3,11.0,7.0,1.1,1.0,16.0,15.0,10.0
IND00043,1990-03-16,12:00,30.0,15.0,426.88424616007563,7.3,7.4,10.0,10.0,0.6,1.0,15.0,16.0,10.0
IND00043,1986-11-12,12:00,27.0,12.0,0.0,7.7,7.0,12.0,3.0,2.0,4.0,12.0,15.0,8.0
IND00043,1986-12-12,12:00,27.5,10.0,0.0,7.2,7.5,16.0,5.0,1.5,12.0,13.0,13.0,3.0
IND00043,1987-01-14,12:00,28.5,25.0,0.0,7.2,7.6,8.0,11.0,1.0,5.0,16.0,32.0,28.0
IND00043,1987-02-06,12:00,27.0,15.0,0.0,7.6,7.3,12.0,7.0,1.0,5.0,14.0,8.0,6.0
IND00043,1987-03-11,12:00,29.0,15.0,0.0,7.2,7.4,8.0,7.0,1.1,3.0,16.0,17.0,7.0
IND00043,1991-04-09,12:00,31.0,12.0,0.0,7.2,8.0,7.0,8.0,0.4,3.0,17.0,15.0,4.0
IND00043,1991-05-08,12:00,31.5,11.0,426.88424616007563,7.2,6.8,13.0,7.0,0.7,1.0,15.0,15.0,8.0
IND00043,1991-06-11,12:00,27.5,9.0,426.88424616007563,7.2,6.6,8.0,5.0,0.5,1.0,11.0,11.0,8.0
IND00043,1992-11-06,12:00,26.5,8.0,426.88424616007563,7.6,6.8,9.0,4.0,0.7,1.0,11.0,14.0,3.0
IND00043,1992-12-15,12:00,27.5,9.0,426.88424616007563,7.5,6.9,6.0,6.0,0.3,0.0,15.0,14.0,3.0
IND00043,1993-05-12,12:00,29.5,11.0,426.88424616007563,7.7,7.3,11.0,7.0,0.9,0.0,17.0,12.0,4.0
IND00043,1995-09-13,12:00,27.0,10.0,426.88424616007563,7.1,7.9,9.0,6.0,0.7,1.0,13.0,12.0,3.0
IND00043,1987-06-09,12:00,28.0,11.0,0.0,7.3,7.7,12.0,5.0,1.2,1.0,18.0,16.0,12.0
IND00043,1988-03-17,12:00,29.5,19.0,426.88424616007563,7.2,7.2,6.0,9.0,0.4,2.0,18.0,24.0,18.0
IND00043,1989-08-09,12:00,27.0,8.0,426.88424616007563,7.3,7.3,6.0,4.0,0.3,2.0,11.0,10.0,6.0
IND00043,1989-11-15,12:00,27.0,14.0,426.88424616007563,7.2,7.1,7.0,7.0,0.8,2.0,12.0,15.0,10.0
IND00043,1989-12-07,12:00,28.0,12.0,426.88424616007563,7.2,7.6,6.0,8.0,0.8,1.0,14.0,13.0,9.0
IND00043,1996-02-14,12:00,27.5,10.0,426.88424616007563,7.7,5.7,5.0,6.0,0.4,0.0,14.0,11.0,3.0
IND00043,1997-07-08,12:00,27.0,9.0,426.88424616007563,6.9,8.0,8.0,6.0,0.5,0.0,10.0,10.0,2.0
IND00043,1998-06-12,12:00,29.0,10.0,426.88424616007563,7.0,7.0,6.0,720.0,0.0,1.0,16.0,14.0,8.0
IND00043,1999-03-04,12:00,29.5,13.0,426.88424616007563,6.9,6.7,3.2,86.0,0.3,3.0,17.0,15.0,10.0
IND00043,2000-01-12,12:00,28.0,9.0,426.88424616007563,7.5,6.2,3.2,47.0,0.2,30.202314643440392,13.0,12.0,6.0
IND00043,2000-02-11,12:00,28.0,10.0,426.88424616007563,7.8,6.8,3.2,61.0,0.2,30.202314643440392,18.0,14.0,8.0
IND00043,2007-12-03,09:50,28.0,206.43165958625784,426.88424616007563,6.9,7.5,29.332920573634862,53.0,1.7,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2008-02-04,09:45,27.0,206.43165958625784,426.88424616007563,6.9,7.3,29.332920573634862,60.0,1.1,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2008-10-03,10:30,30.5,206.43165958625784,426.88424616007563,6.4,7.2,29.332920573634862,55.0,1.2,30.202314643440392,145.1398880597015,64.0,48.0
IND00043,2008-11-04,10:00,29.5,206.43165958625784,426.88424616007563,6.8,6.9,29.332920573634862,59.0,1.5,30.202314643440392,145.1398880597015,68.0,44.0
IND00043,2000-04-18,12:00,28.0,18.0,426.88424616007563,7.4,4.0,3.2,68.0,0.2,30.202314643440392,10.0,6.0,2.0
IND00043,2000-06-27,12:00,27.5,12.0,426.88424616007563,7.0,6.2,6.4,44.0,0.4,2.0,10.0,20.0,6.0
IND00043,2002-10-03,12:00,27.5,206.43165958625784,426.88424616007563,7.1,6.6,29.332920573634862,64.0,3.3,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2002-12-03,12:00,28.0,206.43165958625784,426.88424616007563,6.5,6.7,29.332920573634862,62.0,3.1,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2003-01-07,12:00,27.5,206.43165958625784,426.88424616007563,7.2,6.1,29.332920573634862,74.0,1.7,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2003-02-04,12:00,27.5,206.43165958625784,426.88424616007563,7.6,6.7,29.332920573634862,78.0,2.9,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2003-08-08,12:00,28.5,206.43165958625784,426.88424616007563,6.4,3.3,29.332920573634862,57.0,0.2,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2003-09-02,12:00,27.0,206.43165958625784,426.88424616007563,6.8,7.3,29.332920573634862,53.0,1.5,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2003-10-06,12:00,25.0,206.43165958625784,426.88424616007563,6.8,6.5,29.332920573634862,56.0,0.6,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2004-06-07,12:00,27.0,206.43165958625784,426.88424616007563,6.3,6.5,29.332920573634862,36.0,1.1,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2005-02-04,10:00,30.0,206.43165958625784,426.88424616007563,6.8,7.2,29.332920573634862,66.0,1.6,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2005-05-05,10:10,31.0,206.43165958625784,426.88424616007563,6.4,7.0,29.332920573634862,64.0,1.1,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2005-06-06,10:30,29.0,206.43165958625784,426.88424616007563,7.3,6.6,29.332920573634862,75.0,0.8,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2005-08-08,10:30,28.0,206.43165958625784,426.88424616007563,6.2,6.5,29.332920573634862,65.0,1.3,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2005-09-03,10:15,27.0,206.43165958625784,426.88424616007563,6.7,6.4,29.332920573634862,46.0,1.3,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2005-12-07,10:10,28.0,206.43165958625784,426.88424616007563,6.9,7.6,29.332920573634862,54.0,1.8,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2006-05-06,12:00,27.0,206.43165958625784,426.88424616007563,6.9,6.5,29.332920573634862,52.0,1.7,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2006-06-03,12:00,28.0,206.43165958625784,426.88424616007563,6.8,6.5,29.332920573634862,78.0,1.5,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2007-01-03,10:00,27.0,206.43165958625784,426.88424616007563,6.8,7.4,29.332920573634862,70.0,0.9,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2007-02-03,10:20,27.0,206.43165958625784,426.88424616007563,6.4,7.3,29.332920573634862,112.0,1.6,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2007-06-05,10:00,29.5,206.43165958625784,426.88424616007563,7.1,7.3,29.332920573634862,54.0,1.2,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2007-09-04,10:00,28.0,206.43165958625784,426.88424616007563,7.1,7.1,29.332920573634862,38.0,1.1,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2005-07-06,10:10,27.5,206.43165958625784,426.88424616007563,6.7,7.0,29.332920573634862,45.0,2.3,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2006-07-11,12:00,26.0,206.43165958625784,426.88424616007563,6.6,6.6,29.332920573634862,36.0,0.2,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00043,2001-12-14,12:00,27.33247323022011,206.43165958625784,426.88424616007563,7.4,7.0,29.332920573634862,519.2812302912621,0.4,30.202314643440392,145.1398880597015,2.0,68.5664188243979
IND00043,2006-04-05,12:00,28.0,206.43165958625784,426.88424616007563,6.8,7.2,29.332920573634862,61.0,1.7,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00044,1993-07-07,12:00,23.0,19.0,218.0,7.8,7.3,19.2,8.0,3.4,170.0,110.0,100.0,60.0
IND00044,1993-08-07,12:00,23.5,18.0,238.0,8.1,7.8,22.4,15.0,3.4,360.0,116.0,48.0,26.0
IND00044,1993-09-21,12:00,24.0,23.0,216.0,8.0,7.7,20.0,22.0,3.1,190.0,120.0,104.0,76.0
IND00044,1993-10-21,12:00,22.0,18.0,190.0,8.0,7.3,28.8,26.0,3.1,15.0,120.0,112.0,66.0
IND00044,1993-11-28,12:00,21.0,36.0,342.0,7.8,7.2,30.0,21.0,2.1,20.0,204.0,196.0,162.0
IND00044,1993-12-20,12:00,21.0,16.0,94.0,8.4,8.1,16.0,25.0,2.1,9.0,160.0,104.0,76.0
IND00044,1995-01-12,12:00,22.0,9.0,147.0,8.2,7.8,11.6,37.0,2.2,6.0,170.0,210.0,136.0
IND00044,1995-02-16,12:00,20.0,11.0,251.0,7.7,7.3,10.0,29.0,2.0,9.0,146.0,170.0,126.0
IND00044,1995-03-31,12:00,19.0,21.0,174.0,7.4,8.4,10.8,36.0,2.4,16.0,74.0,128.0,64.0
IND00044,1995-04-29,12:00,24.5,16.0,189.0,7.4,6.6,20.0,42.0,5.5686906992430485,12.0,76.0,82.0,72.0
IND00044,1995-05-25,12:00,27.0,14.0,168.0,7.5,8.2,32.0,49.0,5.5686906992430485,30.202314643440392,142.0,118.0,68.0
