Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis,Name,lat,long,NIT,FEC,WQI,WQC
IND00050,2003-12-16,12:00,29.0,206.43165958625787,426.88424616007563,8.08,6.5,29.332920573634862,462.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,59.5087646873481,Medium
IND00050,2004-02-10,12:00,29.5,206.43165958625787,426.88424616007563,8.15,8.2,29.332920573634862,686.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,59.38339433689198,Medium
IND00050,2004-04-14,12:00,31.0,100.0,636.0,7.76,7.5,31.0,910.0,2.0,2.0,144.0,300.0,36.0,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,61.626805977857984,Medium
IND00050,2004-05-27,12:00,32.0,206.43165958625787,426.88424616007563,7.85,6.9,29.332920573634862,709.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,60.841911795080556,Medium
IND00050,2004-06-09,12:00,31.0,206.43165958625787,426.88424616007563,7.84,8.9,29.332920573634862,864.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,60.84604198241218,Medium
IND00050,2004-07-14,12:00,31.0,206.43165958625787,426.88424616007563,7.66,7.4,29.332920573634862,549.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,62.3779462563053,Medium
IND00050,2004-08-11,12:00,32.0,206.43165958625787,426.88424616007563,8.87,8.2,29.332920573634862,449.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,53.88153144549755,Medium
IND00050,2004-09-09,12:00,32.0,206.43165958625787,426.88424616007563,8.0,5.7,29.332920573634862,304.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,57.957531755741726,Medium
IND00050,2004-10-12,12:00,33.0,206.43165958625787,426.88424616007563,7.84,5.6,29.332920573634862,386.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,60.89814701440083,Medium
IND00050,2004-11-24,12:00,33.0,206.43165958625787,426.88424616007563,7.71,4.6,29.332920573634862,532.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,60.84747477847741,Medium
IND00050,2004-12-15,12:00,33.0,206.43165958625787,426.88424616007563,7.58,6.9,29.332920573634862,805.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,62.36315283566468,Medium
IND00050,2005-10-05,16:35,34.0,206.43165958625787,426.88424616007563,8.19,7.2,29.332920573634862,231.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,57.46427954530078,Medium
IND00050,2005-12-01,17:45,33.0,206.43165958625787,426.88424616007563,8.01,8.2,29.332920573634862,435.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,57.58940576055247,Medium
IND00050,2006-01-04,12:00,29.0,206.43165958625787,426.88424616007563,8.07,5.9,29.332920573634862,451.0,3.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,59.5087646873481,Medium
IND00050,2006-02-14,12:00,30.0,206.43165958625787,426.88424616007563,7.96,5.6,29.332920573634862,480.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,57.982338642106,Medium
IND00050,2006-03-09,12:00,34.0,206.43165958625787,426.88424616007563,7.94,8.0,29.332920573634862,558.0,3.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,58.06667708052344,Medium
IND00050,2006-04-03,12:00,28.0,206.43165958625787,426.88424616007563,7.67,3.2,29.332920573634862,510.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,64.36155750581601,Medium
IND00050,2006-05-17,12:00,34.0,206.43165958625787,426.88424616007563,7.3,8.0,29.332920573634862,542.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,62.942646444741605,Medium
IND00050,2006-06-19,12:00,31.0,206.43165958625787,426.88424616007563,7.53,6.3,29.332920573634862,463.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,62.40499917056558,Medium
IND00050,2006-08-18,12:00,31.0,206.43165958625787,426.88424616007563,7.01,5.5,29.332920573634862,165.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,62.764256401249696,Medium
IND00050,2007-02-14,11:00,27.0,206.43165958625787,426.88424616007563,7.5,4.1,29.332920573634862,340.0,3.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,64.75428522603801,Medium
IND00050,2007-04-11,10:30,28.0,30.0,426.88424616007563,8.66,5.4,8.0,480.0,2.0,6.0,168.0,200.0,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,59.66651582152404,Medium
IND00050,2007-05-08,10:05,27.0,206.43165958625787,426.88424616007563,8.5,5.1,29.332920573634862,642.0,1.3,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,56.24102291937392,Medium
IND00050,2007-06-08,09:30,24.0,206.43165958625787,426.88424616007563,7.7,4.6,29.332920573634862,530.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,63.65626843683121,Medium
IND00050,2007-07-12,07:30,28.0,206.43165958625787,426.88424616007563,8.0,7.3,29.332920573634862,420.0,2.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,59.80517372115159,Medium
IND00050,2007-08-08,15:30,30.0,206.43165958625787,426.88424616007563,7.1,6.2,29.332920573634862,281.0,1.6,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,62.764256401249696,Medium
IND00050,2007-09-11,16:30,28.0,206.43165958625787,426.88424616007563,7.7,6.3,29.332920573634862,288.0,0.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,62.62444201200268,Medium
IND00050,2007-10-05,17:00,28.0,206.43165958625787,426.88424616007563,7.4,6.7,29.332920573634862,272.0,0.8,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,64.93582924406464,Medium
IND00050,2007-11-02,17:00,24.0,206.43165958625787,426.88424616007563,7.4,6.9,29.332920573634862,316.0,0.6,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,65.87901580884547,Medium
IND00050,2008-01-12,16:30,26.0,206.43165958625787,426.88424616007563,7.5,6.0,29.332920573634862,390.0,0.9,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,64.76204468522103,Medium
IND00050,2008-02-13,18:00,22.0,206.43165958625787,426.88424616007563,7.8,7.8,29.332920573634862,257.0,0.1,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,64.15215637835281,Medium
IND00050,2008-03-11,17:30,26.0,206.43165958625787,426.88424616007563,7.7,5.8,29.332920573634862,434.0,1.5,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,63.06396328094479,Medium
IND00050,2008-04-10,09:40,23.0,35.0,426.88424616007563,8.4,7.8,16.0,430.0,1.5,2.0,84.0,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,65.84165050999042,Medium
IND00050,2008-05-05,18:15,25.5,206.43165958625787,426.88424616007563,7.4,3.8,29.332920573634862,395.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,65.30738913351509,Medium
IND00050,2008-06-11,17:30,26.0,206.43165958625787,426.88424616007563,7.8,8.0,29.332920573634862,477.0,2.4,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,62.97862681382905,Medium
IND00050,2008-07-09,17:20,25.0,206.43165958625787,426.88424616007563,7.9,4.8,29.332920573634862,597.0,1.5,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,62.99698873999662,Medium
IND00050,2008-09-09,17:30,24.0,206.43165958625787,426.88424616007563,7.8,6.1,29.332920573634862,328.0,0.3,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,63.55263061701405,Medium
IND00050,2008-10-14,16:40,25.0,206.43165958625787,426.88424616007563,7.8,5.2,29.332920573634862,314.0,0.9,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,62.97859430282295,Medium
IND00050,2002-02-06,12:00,33.0,206.43165958625787,426.88424616007563,8.06,7.7,29.332920573634862,300.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,57.525562793944765,Medium
IND00050,2002-04-11,12:00,32.0,206.43165958625787,426.88424616007563,8.01,5.2,29.332920573634862,401.0,1.45,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,57.58199246386317,Medium
IND00050,2002-05-15,12:00,33.0,206.43165958625787,426.88424616007563,7.99,8.4,29.332920573634862,397.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,57.91990666104106,Medium
IND00050,2002-06-27,12:00,32.0,206.43165958625787,426.88424616007563,8.54,12.6,29.332920573634862,384.0,1.84,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,53.65406241021948,Medium
IND00050,2002-07-24,12:00,32.0,206.43165958625787,426.88424616007563,8.13,7.2,29.332920573634862,422.0,1.52,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,57.50750137771627,Medium
IND00050,2002-08-27,12:00,32.0,206.43165958625787,426.88424616007563,8.22,8.2,29.332920573634862,301.0,1.38,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,57.51814949725547,Medium
IND00050,2002-09-25,12:00,32.0,206.43165958625787,426.88424616007563,8.28,6.2,29.332920573634862,256.0,1.08,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,57.45686624861149,Medium
IND00050,2002-10-29,12:00,32.0,206.43165958625787,426.88424616007563,8.48,5.3,29.332920573634862,305.0,1.56,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,54.19865864728011,Medium
IND00050,2002-11-26,12:00,32.0,206.43165958625787,426.88424616007563,8.74,7.7,29.332920573634862,328.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,53.43088919988333,Medium
IND00050,2002-12-17,12:00,32.0,206.43165958625787,426.88424616007563,8.72,6.9,29.332920573634862,414.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,53.42024108034413,Medium
IND00050,2003-01-07,12:00,32.0,206.43165958625787,426.88424616007563,8.64,8.6,29.332920573634862,340.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,53.45803988984402,Medium
IND00050,2003-02-04,12:00,32.0,206.43165958625787,426.88424616007563,8.21,8.2,29.332920573634862,434.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,57.50750137771627,Medium
IND00050,2003-04-08,12:00,34.0,206.43165958625787,426.88424616007563,8.99,10.4,29.332920573634862,441.0,1.65,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,50.644939404301965,Medium
IND00050,2003-06-17,12:00,33.0,60.0,426.88424616007563,8.24,9.1,24.0,630.0,2.0,2.0,140.0,65.0,26.0,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,63.05979924881081,Medium
IND00050,2003-07-15,12:00,30.0,206.43165958625787,426.88424616007563,7.84,7.5,29.332920573634862,540.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,60.84006148178812,Medium
IND00050,2003-09-10,12:00,30.0,206.43165958625787,426.88424616007563,8.6,8.0,29.332920573634862,370.0,2.35,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,53.51120282199055,Medium
IND00050,2003-10-14,12:00,29.0,206.43165958625787,426.88424616007563,7.94,4.6,29.332920573634862,317.0,3.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,59.92301932769054,Medium
IND00050,2001-10-24,12:00,32.0,0.0,426.88424616007563,7.7,6.9,0.0,281.0,0.9,0.0,0.0,0.0,0.0,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,66.03966913010717,Medium
IND00050,2002-03-22,12:00,33.0,206.43165958625787,426.88424616007563,8.6,4.9,29.332920573634862,395.0,5.5686906992430485,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,53.65654548712399,Medium
IND00050,2003-03-07,12:00,32.0,206.43165958625787,426.88424616007563,8.88,8.4,29.332920573634862,390.0,1.08,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,53.69235646882472,Medium
IND00050,2003-08-21,12:00,31.0,206.43165958625787,426.88424616007563,8.81,5.2,29.332920573634862,556.0,3.16,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,53.6493723934247,Medium
IND00050,2004-01-20,12:00,29.0,206.43165958625787,426.88424616007563,8.38,8.6,29.332920573634862,483.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,59.51289487467972,Medium
IND00050,2005-11-08,15:30,30.0,206.43165958625787,426.88424616007563,8.3,8.3,29.332920573634862,294.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,57.56318788864543,Medium
IND00050,2006-07-19,12:00,32.0,206.43165958625787,426.88424616007563,7.52,7.6,29.332920573634862,420.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,62.3488749506772,Medium
IND00050,2007-01-10,15:00,25.0,206.43165958625787,426.88424616007563,7.7,8.4,29.332920573634862,361.0,1.1,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,63.06845064375072,Medium
IND00050,2007-03-06,15:00,28.0,206.43165958625787,426.88424616007563,7.9,6.6,29.332920573634862,390.0,0.5,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,62.575916098298805,Medium
IND00050,2007-12-11,17:15,27.0,206.43165958625787,426.88424616007563,7.9,7.0,29.332920573634862,1257.0,1.3,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,62.994701584391386,Medium
IND00050,2008-08-12,16:30,26.0,206.43165958625787,426.88424616007563,7.0,4.0,29.332920573634862,297.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,65.05173528053055,Medium
IND00050,2008-11-07,14:30,25.0,206.43165958625787,426.88424616007563,8.8,8.3,29.332920573634862,526.0,1.6,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,55.62956614471461,Medium
IND00050,2008-12-04,15:25,29.0,206.43165958625787,426.88424616007563,8.5,9.3,29.332920573634862,397.0,3.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,56.03640591577428,Medium
IND00050,1987-07-02,12:00,28.0,128.0,0.0,7.3,7.0,12.0,61.0,1.0,6.0,187.0,200.0,115.0,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,74.97378199749504,Good
IND00050,1987-08-12,12:00,33.0,124.0,0.0,8.0,7.3,12.0,61.0,1.3,7.0,162.0,165.0,85.0,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,67.48090250310837,Medium
IND00050,1989-02-28,12:00,29.0,83.0,426.88424616007563,7.9,5.8,8.0,24.0,3.0,13.0,175.0,130.0,60.0,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,66.21393188615312,Medium
IND00050,1990-03-18,12:00,27.0,35.0,426.88424616007563,7.8,4.5,8.0,46.0,2.0,5.0,400.0,100.0,83.0,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,67.69144988363888,Medium
IND00050,1991-04-20,12:00,32.0,32.0,426.88424616007563,7.8,6.9,28.0,31.0,4.0,0.0,180.0,130.0,90.0,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,66.00368900717218,Medium
IND00050,1993-07-13,12:00,27.0,25.0,426.88424616007563,7.9,1.9,12.0,49.0,1.0,2.0,152.0,120.0,22.0,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,68.65473690341001,Medium
IND00050,1995-04-27,12:00,36.0,34.0,426.88424616007563,8.1,5.9,64.0,44.0,0.8,1.0,108.0,84.0,14.0,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,63.018703844871524,Medium
IND00050,1999-02-11,12:00,33.0,50.0,426.88424616007563,7.5,7.7,16.0,44.0,1.8,3.0,192.0,140.0,35.0,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,67.95418002304861,Medium
IND00050,2000-01-05,12:00,27.332473230220103,40.0,426.88424616007563,8.6,6.6,48.0,380.0,2.0,2.0,240.0,200.0,80.0,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,61.267625318757624,Medium
IND00050,2000-06-30,12:00,27.332473230220103,30.0,426.88424616007563,7.9,6.6,32.0,390.0,0.6,30.20231464344039,200.0,210.0,110.0,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,62.93269971770492,Medium
IND00050,2000-09-07,12:00,27.332473230220103,80.0,426.88424616007563,8.0,6.4,76.0,380.0,1.0,2.0,170.0,90.0,60.0,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,65.20547068502485,Medium
IND00050,2001-04-17,12:00,34.0,65.0,426.88424616007563,8.3,6.5,32.0,390.0,0.8,0.0,172.0,160.0,96.0,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,63.09923572349453,Medium
IND00050,1998-01-09,12:00,32.0,35.0,0.0,7.0,3.0,24.0,360.0,2.0,2.0,160.0,140.0,80.0,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,73.97008076512051,Good
IND00050,1992-04-24,12:00,31.0,0.0,0.0,8.0,5.0,48.0,32.0,2.0,3.0,0.0,44.0,10.0,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,68.67795165733394,Medium
IND00050,2000-04-12,12:00,27.332473230220103,25.0,426.88424616007563,7.7,7.6,40.0,430.0,1.3,1.0,180.0,220.0,130.0,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,68.52247250028711,Medium
IND00050,2002-01-24,12:00,32.0,206.43165958625787,426.88424616007563,8.81,5.0,29.332920573634862,298.0,0.12,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,53.70768951757746,Medium
IND00050,2003-05-07,12:00,33.0,206.43165958625787,426.88424616007563,9.02,8.7,29.332920573634862,590.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,48.65943120155096,Bad
IND00050,2004-03-25,12:00,29.0,206.43165958625787,426.88424616007563,7.88,8.0,29.332920573634862,803.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - Mettur,11.816666666666698,77.8,0.5,0,62.570744706015645,Medium
IND00051,2004-10-19,12:00,28.0,206.43165958625787,426.88424616007563,8.23,6.7,29.332920573634862,385.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,59.5159007517172,Medium
IND00051,2004-12-23,12:00,23.0,206.43165958625787,426.88424616007563,8.32,7.1,29.332920573634862,499.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,60.49287522282497,Medium
IND00051,2005-10-04,17:40,22.0,206.43165958625787,426.88424616007563,7.85,6.2,29.332920573634862,324.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,64.1573812060126,Medium
IND00051,2005-11-07,11:30,21.0,206.43165958625787,426.88424616007563,7.87,7.8,29.332920573634862,405.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,64.15357333424258,Medium
IND00051,2005-12-22,16:30,22.0,206.43165958625787,426.88424616007563,7.4,4.93,29.332920573634862,507.0,3.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,66.41090553694413,Medium
IND00051,2006-05-11,12:00,30.0,206.43165958625787,426.88424616007563,7.84,6.8,29.332920573634862,631.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,60.841911795080556,Medium
IND00051,2006-06-01,12:00,30.0,206.43165958625787,426.88424616007563,7.59,5.4,29.332920573634862,659.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,62.355739538975385,Medium
IND00051,2006-06-20,12:00,29.0,206.43165958625787,426.88424616007563,7.62,7.6,29.332920573634862,432.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,64.34141295120224,Medium
IND00051,2006-08-08,12:00,28.0,206.43165958625787,426.88424616007563,6.95,7.8,29.332920573634862,191.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,64.71068513006867,Medium
IND00051,2007-01-10,17:20,26.0,206.43165958625787,426.88424616007563,7.3,5.3,29.332920573634862,456.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,65.29866515252122,Medium
IND00051,2007-02-14,18:03,26.0,206.43165958625787,426.88424616007563,7.7,4.9,29.332920573634862,494.0,3.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,63.063571551516866,Medium
IND00051,2007-04-10,17:45,30.0,44.0,426.88424616007563,8.63,6.9,8.0,520.0,2.0,2.0,188.0,220.0,68.5664188243979,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,58.91631284576881,Medium
IND00051,2007-05-04,16:03,26.0,206.43165958625787,426.88424616007563,7.7,3.8,29.332920573634862,578.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,63.06421030253781,Medium
IND00051,2007-06-07,09:03,26.0,206.43165958625787,426.88424616007563,8.3,6.0,29.332920573634862,610.0,0.7,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,59.84457775426126,Medium
IND00051,2007-08-10,15:30,28.0,206.43165958625787,426.88424616007563,7.6,7.8,29.332920573634862,284.0,1.8,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,64.33528256410399,Medium
IND00051,2007-09-12,17:10,28.0,206.43165958625787,426.88424616007563,8.0,5.9,29.332920573634862,237.0,0.6,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,59.866106830497806,Medium
IND00051,2007-10-16,13:15,28.0,206.43165958625787,426.88424616007563,7.4,6.1,29.332920573634862,283.0,0.7,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,64.93582924406464,Medium
IND00051,2007-11-13,16:30,27.0,206.43165958625787,426.88424616007563,8.0,7.2,29.332920573634862,328.0,0.6,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,60.19291202076718,Medium
IND00051,2007-12-12,16:30,26.0,206.43165958625787,426.88424616007563,8.2,6.3,29.332920573634862,366.0,2.6,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,59.853330442027946,Medium
IND00051,2008-01-12,16:30,26.0,206.43165958625787,426.88424616007563,7.2,7.6,29.332920573634862,472.0,3.7,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,65.2595896680159,Medium
